timestamp,source,value
2025-02-13 17:19:16.590814,ECG,-287
2025-02-13 17:19:16.600814,ECG,-272
2025-02-13 17:19:16.610814,ECG,-258
2025-02-13 17:19:16.620814,ECG,-244
2025-02-13 17:19:16.630814,ECG,-224
2025-02-13 17:19:16.640814,ECG,-203
2025-02-13 17:19:16.650814,ECG,-186
2025-02-13 17:19:16.660814,ECG,-177
2025-02-13 17:19:16.670814,ECG,-174
2025-02-13 17:19:16.680814,ECG,-179
2025-02-13 17:19:16.690814,ECG,-191
2025-02-13 17:19:16.700814,ECG,-210
2025-02-13 17:19:16.710814,ECG,-241
2025-02-13 17:19:16.720814,ECG,-282
2025-02-13 17:19:16.730814,ECG,-327
2025-02-13 17:19:16.740814,ECG,-363
2025-02-13 17:19:16.750814,ECG,-385
2025-02-13 17:19:16.760814,ECG,-404
2025-02-13 17:19:16.770814,ECG,-413
2025-02-13 17:19:16.780814,ECG,-416
2025-02-13 17:19:16.790814,ECG,-416
2025-02-13 17:19:16.800814,ECG,-418
2025-02-13 17:19:16.810814,ECG,-416
2025-02-13 17:19:16.820814,ECG,-411
2025-02-13 17:19:16.830814,ECG,-406
2025-02-13 17:19:16.840814,ECG,-399
2025-02-13 17:19:16.850814,ECG,-394
2025-02-13 17:19:16.860814,ECG,-389
2025-02-13 17:19:16.870814,ECG,-380
2025-02-13 17:19:16.880814,ECG,-370
2025-02-13 17:19:16.890814,ECG,-366
2025-02-13 17:19:16.900814,ECG,-358
2025-02-13 17:19:16.910814,ECG,-356
2025-02-13 17:19:16.920814,ECG,-354
2025-02-13 17:19:16.930814,ECG,-351
2025-02-13 17:19:16.940814,ECG,-349
2025-02-13 17:19:16.950814,ECG,-346
2025-02-13 17:19:16.960814,ECG,-342
2025-02-13 17:19:16.970814,ECG,-339
2025-02-13 17:19:16.980814,ECG,-346
2025-02-13 17:19:16.990814,ECG,-351
2025-02-13 17:19:17,Heart Rate,78
2025-02-13 17:19:17.000814,ECG,-351
2025-02-13 17:19:17.010814,ECG,-349
2025-02-13 17:19:17.020814,ECG,-344
2025-02-13 17:19:17.030814,ECG,-344
2025-02-13 17:19:17.040814,ECG,-346
2025-02-13 17:19:17.050814,ECG,-346
2025-02-13 17:19:17.060814,ECG,-344
2025-02-13 17:19:17.070814,ECG,-344
2025-02-13 17:19:17.080814,ECG,-342
2025-02-13 17:19:17.090814,ECG,-342
2025-02-13 17:19:17.100814,ECG,-346
2025-02-13 17:19:17.110814,ECG,-344
2025-02-13 17:19:17.120814,ECG,-344
2025-02-13 17:19:17.130814,ECG,-342
2025-02-13 17:19:17.140814,ECG,-339
2025-02-13 17:19:17.150814,ECG,-339
2025-02-13 17:19:17.160814,ECG,-339
2025-02-13 17:19:17.170814,ECG,-337
2025-02-13 17:19:17.180814,ECG,-332
2025-02-13 17:19:17.190814,ECG,-332
2025-02-13 17:19:17.200814,ECG,-332
2025-02-13 17:19:17.210814,ECG,-332
2025-02-13 17:19:17.220814,ECG,-334
2025-02-13 17:19:17.230814,ECG,-332
2025-02-13 17:19:17.240814,ECG,-330
2025-02-13 17:19:17.250814,ECG,-327
2025-02-13 17:19:17.260814,ECG,-330
2025-02-13 17:19:17.270814,ECG,-334
2025-02-13 17:19:17.280814,ECG,-334
2025-02-13 17:19:17.290814,ECG,-330
2025-02-13 17:19:17.300814,ECG,-327
2025-02-13 17:19:17.310814,ECG,-325
2025-02-13 17:19:17.320814,ECG,-325
2025-02-13 17:19:17.330814,ECG,-325
2025-02-13 17:19:17.340814,ECG,-325
2025-02-13 17:19:17.350814,ECG,-320
2025-02-13 17:19:17.360814,ECG,-320
2025-02-13 17:19:17.370814,ECG,-320
2025-02-13 17:19:17.380814,ECG,-320
2025-02-13 17:19:17.390814,ECG,-318
2025-02-13 17:19:17.400814,ECG,-320
2025-02-13 17:19:17.410814,ECG,-313
2025-02-13 17:19:17.420814,ECG,-294
2025-02-13 17:19:17.430814,ECG,-277
2025-02-13 17:19:17.440814,ECG,-277
2025-02-13 17:19:17.450814,ECG,-289
2025-02-13 17:19:17.460814,ECG,-308
2025-02-13 17:19:17.470814,ECG,-322
2025-02-13 17:19:17.480814,ECG,-325
2025-02-13 17:19:17.490814,ECG,-325
2025-02-13 17:19:17.500814,ECG,-325
2025-02-13 17:19:17.510814,ECG,-325
2025-02-13 17:19:17.520814,ECG,-325
2025-02-13 17:19:17.530814,ECG,-325
2025-02-13 17:19:17.540814,ECG,-327
2025-02-13 17:19:17.550814,ECG,-327
2025-02-13 17:19:17.560814,ECG,-327
2025-02-13 17:19:17.570814,ECG,-299
2025-02-13 17:19:17.580814,ECG,-167
2025-02-13 17:19:17.590814,ECG,148
2025-02-13 17:19:17.600814,ECG,569
2025-02-13 17:19:17.610814,ECG,648
2025-02-13 17:19:17.620814,ECG,7
2025-02-13 17:19:17.630814,ECG,-739
2025-02-13 17:19:17.640814,ECG,-705
2025-02-13 17:19:17.650814,ECG,-332
2025-02-13 17:19:17.660814,ECG,-356
2025-02-13 17:19:17.670814,ECG,-459
2025-02-13 17:19:17.680814,ECG,-370
2025-02-13 17:19:17.690814,ECG,-342
2025-02-13 17:19:17.700814,ECG,-378
2025-02-13 17:19:17.710814,ECG,-351
2025-02-13 17:19:17.720814,ECG,-320
2025-02-13 17:19:17.730814,ECG,-325
2025-02-13 17:19:17.740814,ECG,-322
2025-02-13 17:19:17.750814,ECG,-303
2025-02-13 17:19:17.760814,ECG,-291
2025-02-13 17:19:17.770814,ECG,-279
2025-02-13 17:19:17.780814,ECG,-270
2025-02-13 17:19:17.790814,ECG,-260
2025-02-13 17:19:17.800814,ECG,-244
2025-02-13 17:19:17.810814,ECG,-222
2025-02-13 17:19:17.820814,ECG,-200
2025-02-13 17:19:17.830814,ECG,-181
2025-02-13 17:19:17.840814,ECG,-162
2025-02-13 17:19:17.850814,ECG,-148
2025-02-13 17:19:17.860814,ECG,-148
2025-02-13 17:19:17.870814,ECG,-155
2025-02-13 17:19:17.880814,ECG,-160
2025-02-13 17:19:17.890814,ECG,-186
2025-02-13 17:19:17.900814,ECG,-229
2025-02-13 17:19:17.910814,ECG,-267
2025-02-13 17:19:17.920814,ECG,-308
2025-02-13 17:19:17.930814,ECG,-346
2025-02-13 17:19:17.940814,ECG,-373
2025-02-13 17:19:17.950814,ECG,-387
2025-02-13 17:19:17.960814,ECG,-399
2025-02-13 17:19:17.970814,ECG,-404
2025-02-13 17:19:17.980814,ECG,-409
2025-02-13 17:19:17.990814,ECG,-404
2025-02-13 17:19:18,Heart Rate,78
2025-02-13 17:19:18.000814,ECG,-394
2025-02-13 17:19:18.010814,ECG,-392
2025-02-13 17:19:18.020814,ECG,-394
2025-02-13 17:19:18.030814,ECG,-389
2025-02-13 17:19:18.040814,ECG,-380
2025-02-13 17:19:18.050814,ECG,-370
2025-02-13 17:19:18.060814,ECG,-366
2025-02-13 17:19:18.070814,ECG,-366
2025-02-13 17:19:18.080814,ECG,-358
2025-02-13 17:19:18.090814,ECG,-344
2025-02-13 17:19:18.100814,ECG,-332
2025-02-13 17:19:18.110814,ECG,-334
2025-02-13 17:19:18.120814,ECG,-334
2025-02-13 17:19:18.130814,ECG,-332
2025-02-13 17:19:18.140814,ECG,-330
2025-02-13 17:19:18.150814,ECG,-332
2025-02-13 17:19:18.160814,ECG,-332
2025-02-13 17:19:18.170814,ECG,-330
2025-02-13 17:19:18.180814,ECG,-327
2025-02-13 17:19:18.190814,ECG,-327
2025-02-13 17:19:18.200814,ECG,-332
2025-02-13 17:19:18.210814,ECG,-339
2025-02-13 17:19:18.220814,ECG,-339
2025-02-13 17:19:18.230814,ECG,-334
2025-02-13 17:19:18.240814,ECG,-332
2025-02-13 17:19:18.250814,ECG,-334
2025-02-13 17:19:18.260814,ECG,-337
2025-02-13 17:19:18.270814,ECG,-330
2025-02-13 17:19:18.280814,ECG,-325
2025-02-13 17:19:18.290814,ECG,-325
2025-02-13 17:19:18.300814,ECG,-327
2025-02-13 17:19:18.310814,ECG,-332
2025-02-13 17:19:18.320814,ECG,-334
2025-02-13 17:19:18.330814,ECG,-327
2025-02-13 17:19:18.340814,ECG,-322
2025-02-13 17:19:18.350814,ECG,-325
2025-02-13 17:19:18.360814,ECG,-325
2025-02-13 17:19:18.370814,ECG,-322
2025-02-13 17:19:18.380814,ECG,-327
2025-02-13 17:19:18.390814,ECG,-332
2025-02-13 17:19:18.400814,ECG,-330
2025-02-13 17:19:18.410814,ECG,-320
2025-02-13 17:19:18.420814,ECG,-313
2025-02-13 17:19:18.430814,ECG,-315
2025-02-13 17:19:18.440814,ECG,-322
2025-02-13 17:19:18.450814,ECG,-322
2025-02-13 17:19:18.460814,ECG,-315
2025-02-13 17:19:18.470814,ECG,-299
2025-02-13 17:19:18.480814,ECG,-272
2025-02-13 17:19:18.490814,ECG,-265
2025-02-13 17:19:18.500814,ECG,-284
2025-02-13 17:19:18.510814,ECG,-299
2025-02-13 17:19:18.520814,ECG,-306
2025-02-13 17:19:18.530814,ECG,-313
2025-02-13 17:19:18.540814,ECG,-322
2025-02-13 17:19:18.550814,ECG,-322
2025-02-13 17:19:18.560814,ECG,-320
2025-02-13 17:19:18.570814,ECG,-322
2025-02-13 17:19:18.580814,ECG,-330
2025-02-13 17:19:18.590814,ECG,-327
2025-02-13 17:19:18.600814,ECG,-315
2025-02-13 17:19:18.610814,ECG,-318
2025-02-13 17:19:18.620814,ECG,-303
2025-02-13 17:19:18.630814,ECG,-191
2025-02-13 17:19:18.640814,ECG,100
2025-02-13 17:19:18.650814,ECG,523
2025-02-13 17:19:18.660814,ECG,696
2025-02-13 17:19:18.670814,ECG,148
2025-02-13 17:19:18.680814,ECG,-677
2025-02-13 17:19:18.690814,ECG,-784
2025-02-13 17:19:18.700814,ECG,-385
2025-02-13 17:19:18.710814,ECG,-325
2025-02-13 17:19:18.720814,ECG,-445
2025-02-13 17:19:18.730814,ECG,-378
2025-02-13 17:19:18.740814,ECG,-327
2025-02-13 17:19:18.750814,ECG,-366
2025-02-13 17:19:18.760814,ECG,-351
2025-02-13 17:19:18.770814,ECG,-318
2025-02-13 17:19:18.780814,ECG,-313
2025-02-13 17:19:18.790814,ECG,-306
2025-02-13 17:19:18.800814,ECG,-296
2025-02-13 17:19:18.810814,ECG,-294
2025-02-13 17:19:18.820814,ECG,-277
2025-02-13 17:19:18.830814,ECG,-256
2025-02-13 17:19:18.840814,ECG,-244
2025-02-13 17:19:18.850814,ECG,-234
2025-02-13 17:19:18.860814,ECG,-215
2025-02-13 17:19:18.870814,ECG,-189
2025-02-13 17:19:18.880814,ECG,-157
2025-02-13 17:19:18.890814,ECG,-133
2025-02-13 17:19:18.900814,ECG,-122
2025-02-13 17:19:18.910814,ECG,-119
2025-02-13 17:19:18.920814,ECG,-124
2025-02-13 17:19:18.930814,ECG,-138
2025-02-13 17:19:18.940814,ECG,-162
2025-02-13 17:19:18.950814,ECG,-205
2025-02-13 17:19:18.960814,ECG,-260
2025-02-13 17:19:18.970814,ECG,-311
2025-02-13 17:19:18.980814,ECG,-349
2025-02-13 17:19:18.990814,ECG,-375
2025-02-13 17:19:19,Heart Rate,78
2025-02-13 17:19:19.000814,ECG,-394
2025-02-13 17:19:19.010814,ECG,-409
2025-02-13 17:19:19.020814,ECG,-421
2025-02-13 17:19:19.030814,ECG,-423
2025-02-13 17:19:19.040814,ECG,-421
2025-02-13 17:19:19.050814,ECG,-416
2025-02-13 17:19:19.060814,ECG,-409
2025-02-13 17:19:19.070814,ECG,-406
2025-02-13 17:19:19.080814,ECG,-406
2025-02-13 17:19:19.090814,ECG,-399
2025-02-13 17:19:19.100814,ECG,-392
2025-02-13 17:19:19.110814,ECG,-387
2025-02-13 17:19:19.120814,ECG,-382
2025-02-13 17:19:19.130814,ECG,-375
2025-02-13 17:19:19.140814,ECG,-373
2025-02-13 17:19:19.150814,ECG,-375
2025-02-13 17:19:19.160814,ECG,-366
2025-02-13 17:19:19.170814,ECG,-349
2025-02-13 17:19:19.180814,ECG,-346
2025-02-13 17:19:19.190814,ECG,-361
2025-02-13 17:19:19.200814,ECG,-363
2025-02-13 17:19:19.210814,ECG,-358
2025-02-13 17:19:19.220814,ECG,-356
2025-02-13 17:19:19.230814,ECG,-361
2025-02-13 17:19:19.240814,ECG,-366
2025-02-13 17:19:19.250814,ECG,-370
2025-02-13 17:19:19.260814,ECG,-370
2025-02-13 17:19:19.270814,ECG,-375
2025-02-13 17:19:19.280814,ECG,-373
2025-02-13 17:19:19.290814,ECG,-370
2025-02-13 17:19:19.300814,ECG,-375
2025-02-13 17:19:19.310814,ECG,-378
2025-02-13 17:19:19.320814,ECG,-373
2025-02-13 17:19:19.330814,ECG,-370
2025-02-13 17:19:19.340814,ECG,-370
2025-02-13 17:19:19.350814,ECG,-370
2025-02-13 17:19:19.360814,ECG,-368
2025-02-13 17:19:19.370814,ECG,-363
2025-02-13 17:19:19.380814,ECG,-361
2025-02-13 17:19:19.390814,ECG,-366
2025-02-13 17:19:19.400814,ECG,-370
2025-02-13 17:19:19.410814,ECG,-366
2025-02-13 17:19:19.420814,ECG,-349
2025-02-13 17:19:19.430814,ECG,-330
2025-02-13 17:19:19.440814,ECG,-315
2025-02-13 17:19:19.450814,ECG,-320
2025-02-13 17:19:19.460814,ECG,-339
2025-02-13 17:19:19.470814,ECG,-356
2025-02-13 17:19:19.480814,ECG,-361
2025-02-13 17:19:19.490814,ECG,-361
2025-02-13 17:19:19.500814,ECG,-366
2025-02-13 17:19:19.510814,ECG,-375
2025-02-13 17:19:19.520814,ECG,-378
2025-02-13 17:19:19.530814,ECG,-373
2025-02-13 17:19:19.540814,ECG,-373
2025-02-13 17:19:19.550814,ECG,-378
2025-02-13 17:19:19.560814,ECG,-373
2025-02-13 17:19:19.570814,ECG,-366
2025-02-13 17:19:19.580814,ECG,-332
2025-02-13 17:19:19.590814,ECG,-186
2025-02-13 17:19:19.600814,ECG,155
2025-02-13 17:19:19.610814,ECG,569
2025-02-13 17:19:19.620814,ECG,579
2025-02-13 17:19:19.630814,ECG,-126
2025-02-13 17:19:19.640814,ECG,-832
2025-02-13 17:19:19.650814,ECG,-727
2025-02-13 17:19:19.660814,ECG,-370
2025-02-13 17:19:19.670814,ECG,-413
2025-02-13 17:19:19.680814,ECG,-492
2025-02-13 17:19:19.690814,ECG,-409
2025-02-13 17:19:19.700814,ECG,-389
2025-02-13 17:19:19.710814,ECG,-416
2025-02-13 17:19:19.720814,ECG,-385
2025-02-13 17:19:19.730814,ECG,-363
2025-02-13 17:19:19.740814,ECG,-368
2025-02-13 17:19:19.750814,ECG,-358
2025-02-13 17:19:19.760814,ECG,-337
2025-02-13 17:19:19.770814,ECG,-325
2025-02-13 17:19:19.780814,ECG,-311
2025-02-13 17:19:19.790814,ECG,-299
2025-02-13 17:19:19.800814,ECG,-289
2025-02-13 17:19:19.810814,ECG,-270
2025-02-13 17:19:19.820814,ECG,-244
2025-02-13 17:19:19.830814,ECG,-217
2025-02-13 17:19:19.840814,ECG,-196
2025-02-13 17:19:19.850814,ECG,-169
2025-02-13 17:19:19.860814,ECG,-150
2025-02-13 17:19:19.870814,ECG,-150
2025-02-13 17:19:19.880814,ECG,-162
2025-02-13 17:19:19.890814,ECG,-186
2025-02-13 17:19:19.900814,ECG,-222
2025-02-13 17:19:19.910814,ECG,-270
2025-02-13 17:19:19.920814,ECG,-322
2025-02-13 17:19:19.930814,ECG,-368
2025-02-13 17:19:19.940814,ECG,-397
2025-02-13 17:19:19.950814,ECG,-425
2025-02-13 17:19:19.960814,ECG,-447
2025-02-13 17:19:19.970814,ECG,-456
2025-02-13 17:19:19.980814,ECG,-454
2025-02-13 17:19:19.990814,ECG,-449
2025-02-13 17:19:20,Heart Rate,76
2025-02-13 17:19:20.000814,ECG,-447
2025-02-13 17:19:20.010814,ECG,-440
2025-02-13 17:19:20.020814,ECG,-437
2025-02-13 17:19:20.030814,ECG,-433
2025-02-13 17:19:20.040814,ECG,-425
2025-02-13 17:19:20.050814,ECG,-423
2025-02-13 17:19:20.060814,ECG,-421
2025-02-13 17:19:20.070814,ECG,-411
2025-02-13 17:19:20.080814,ECG,-401
2025-02-13 17:19:20.090814,ECG,-392
2025-02-13 17:19:20.100814,ECG,-382
2025-02-13 17:19:20.110814,ECG,-375
2025-02-13 17:19:20.120814,ECG,-373
2025-02-13 17:19:20.130814,ECG,-370
2025-02-13 17:19:20.140814,ECG,-366
2025-02-13 17:19:20.150814,ECG,-366
2025-02-13 17:19:20.160814,ECG,-366
2025-02-13 17:19:20.170814,ECG,-366
2025-02-13 17:19:20.180814,ECG,-368
2025-02-13 17:19:20.190814,ECG,-373
2025-02-13 17:19:20.200814,ECG,-368
2025-02-13 17:19:20.210814,ECG,-366
2025-02-13 17:19:20.220814,ECG,-370
2025-02-13 17:19:20.230814,ECG,-375
2025-02-13 17:19:20.240814,ECG,-373
2025-02-13 17:19:20.250814,ECG,-370
2025-02-13 17:19:20.260814,ECG,-370
2025-02-13 17:19:20.270814,ECG,-370
2025-02-13 17:19:20.280814,ECG,-368
2025-02-13 17:19:20.290814,ECG,-368
2025-02-13 17:19:20.300814,ECG,-368
2025-02-13 17:19:20.310814,ECG,-363
2025-02-13 17:19:20.320814,ECG,-363
2025-02-13 17:19:20.330814,ECG,-363
2025-02-13 17:19:20.340814,ECG,-361
2025-02-13 17:19:20.350814,ECG,-358
2025-02-13 17:19:20.360814,ECG,-366
2025-02-13 17:19:20.370814,ECG,-366
2025-02-13 17:19:20.380814,ECG,-361
2025-02-13 17:19:20.390814,ECG,-349
2025-02-13 17:19:20.400814,ECG,-327
2025-02-13 17:19:20.410814,ECG,-311
2025-02-13 17:19:20.420814,ECG,-311
2025-02-13 17:19:20.430814,ECG,-325
2025-02-13 17:19:20.440814,ECG,-339
2025-02-13 17:19:20.450814,ECG,-351
2025-02-13 17:19:20.460814,ECG,-358
2025-02-13 17:19:20.470814,ECG,-358
2025-02-13 17:19:20.480814,ECG,-358
2025-02-13 17:19:20.490814,ECG,-361
2025-02-13 17:19:20.500814,ECG,-363
2025-02-13 17:19:20.510814,ECG,-361
2025-02-13 17:19:20.520814,ECG,-356
2025-02-13 17:19:20.530814,ECG,-356
2025-02-13 17:19:20.540814,ECG,-366
2025-02-13 17:19:20.550814,ECG,-344
2025-02-13 17:19:20.560814,ECG,-229
2025-02-13 17:19:20.570814,ECG,47
2025-02-13 17:19:20.580814,ECG,476
2025-02-13 17:19:20.590814,ECG,665
2025-02-13 17:19:20.600814,ECG,124
2025-02-13 17:19:20.610814,ECG,-708
2025-02-13 17:19:20.620814,ECG,-823
2025-02-13 17:19:20.630814,ECG,-416
2025-02-13 17:19:20.640814,ECG,-358
2025-02-13 17:19:20.650814,ECG,-490
2025-02-13 17:19:20.660814,ECG,-425
2025-02-13 17:19:20.670814,ECG,-366
2025-02-13 17:19:20.680814,ECG,-399
2025-02-13 17:19:20.690814,ECG,-387
2025-02-13 17:19:20.700814,ECG,-356
2025-02-13 17:19:20.710814,ECG,-358
2025-02-13 17:19:20.720814,ECG,-356
2025-02-13 17:19:20.730814,ECG,-334
2025-02-13 17:19:20.740814,ECG,-320
2025-02-13 17:19:20.750814,ECG,-313
2025-02-13 17:19:20.760814,ECG,-299
2025-02-13 17:19:20.770814,ECG,-282
2025-02-13 17:19:20.780814,ECG,-265
2025-02-13 17:19:20.790814,ECG,-248
2025-02-13 17:19:20.800814,ECG,-222
2025-02-13 17:19:20.810814,ECG,-196
2025-02-13 17:19:20.820814,ECG,-177
2025-02-13 17:19:20.830814,ECG,-167
2025-02-13 17:19:20.840814,ECG,-160
2025-02-13 17:19:20.850814,ECG,-162
2025-02-13 17:19:20.860814,ECG,-177
2025-02-13 17:19:20.870814,ECG,-203
2025-02-13 17:19:20.880814,ECG,-244
2025-02-13 17:19:20.890814,ECG,-296
2025-02-13 17:19:20.900814,ECG,-346
2025-02-13 17:19:20.910814,ECG,-382
2025-02-13 17:19:20.920814,ECG,-406
2025-02-13 17:19:20.930814,ECG,-430
2025-02-13 17:19:20.940814,ECG,-445
2025-02-13 17:19:20.950814,ECG,-445
2025-02-13 17:19:20.960814,ECG,-442
2025-02-13 17:19:20.970814,ECG,-440
2025-02-13 17:19:20.980814,ECG,-435
2025-02-13 17:19:20.990814,ECG,-430
2025-02-13 17:19:21,Heart Rate,75
2025-02-13 17:19:21.000814,ECG,-428
2025-02-13 17:19:21.010814,ECG,-423
2025-02-13 17:19:21.020814,ECG,-416
2025-02-13 17:19:21.030814,ECG,-413
2025-02-13 17:19:21.040814,ECG,-409
2025-02-13 17:19:21.050814,ECG,-401
2025-02-13 17:19:21.060814,ECG,-397
2025-02-13 17:19:21.070814,ECG,-392
2025-02-13 17:19:21.080814,ECG,-382
2025-02-13 17:19:21.090814,ECG,-373
2025-02-13 17:19:21.100814,ECG,-370
2025-02-13 17:19:21.110814,ECG,-370
2025-02-13 17:19:21.120814,ECG,-363
2025-02-13 17:19:21.130814,ECG,-358
2025-02-13 17:19:21.140814,ECG,-361
2025-02-13 17:19:21.150814,ECG,-361
2025-02-13 17:19:21.160814,ECG,-361
2025-02-13 17:19:21.170814,ECG,-361
2025-02-13 17:19:21.180814,ECG,-361
2025-02-13 17:19:21.190814,ECG,-363
2025-02-13 17:19:21.200814,ECG,-363
2025-02-13 17:19:21.210814,ECG,-366
2025-02-13 17:19:21.220814,ECG,-368
2025-02-13 17:19:21.230814,ECG,-370
2025-02-13 17:19:21.240814,ECG,-363
2025-02-13 17:19:21.250814,ECG,-361
2025-02-13 17:19:21.260814,ECG,-366
2025-02-13 17:19:21.270814,ECG,-361
2025-02-13 17:19:21.280814,ECG,-356
2025-02-13 17:19:21.290814,ECG,-358
2025-02-13 17:19:21.300814,ECG,-361
2025-02-13 17:19:21.310814,ECG,-356
2025-02-13 17:19:21.320814,ECG,-354
2025-02-13 17:19:21.330814,ECG,-351
2025-02-13 17:19:21.340814,ECG,-349
2025-02-13 17:19:21.350814,ECG,-344
2025-02-13 17:19:21.360814,ECG,-342
2025-02-13 17:19:21.370814,ECG,-342
2025-02-13 17:19:21.380814,ECG,-344
2025-02-13 17:19:21.390814,ECG,-346
2025-02-13 17:19:21.400814,ECG,-344
2025-02-13 17:19:21.410814,ECG,-339
2025-02-13 17:19:21.420814,ECG,-334
2025-02-13 17:19:21.430814,ECG,-334
2025-02-13 17:19:21.440814,ECG,-334
2025-02-13 17:19:21.450814,ECG,-339
2025-02-13 17:19:21.460814,ECG,-337
2025-02-13 17:19:21.470814,ECG,-330
2025-02-13 17:19:21.480814,ECG,-315
2025-02-13 17:19:21.490814,ECG,-294
2025-02-13 17:19:21.500814,ECG,-279
2025-02-13 17:19:21.510814,ECG,-287
2025-02-13 17:19:21.520814,ECG,-308
2025-02-13 17:19:21.530814,ECG,-322
2025-02-13 17:19:21.540814,ECG,-327
2025-02-13 17:19:21.550814,ECG,-332
2025-02-13 17:19:21.560814,ECG,-337
2025-02-13 17:19:21.570814,ECG,-337
2025-02-13 17:19:21.580814,ECG,-337
2025-02-13 17:19:21.590814,ECG,-334
2025-02-13 17:19:21.600814,ECG,-330
2025-02-13 17:19:21.610814,ECG,-330
2025-02-13 17:19:21.620814,ECG,-334
2025-02-13 17:19:21.630814,ECG,-332
2025-02-13 17:19:21.640814,ECG,-289
2025-02-13 17:19:21.650814,ECG,-131
2025-02-13 17:19:21.660814,ECG,215
2025-02-13 17:19:21.670814,ECG,626
2025-02-13 17:19:21.680814,ECG,588
2025-02-13 17:19:21.690814,ECG,-157
2025-02-13 17:19:21.700814,ECG,-811
2025-02-13 17:19:21.710814,ECG,-641
2025-02-13 17:19:21.720814,ECG,-306
2025-02-13 17:19:21.730814,ECG,-392
2025-02-13 17:19:21.740814,ECG,-461
2025-02-13 17:19:21.750814,ECG,-363
2025-02-13 17:19:21.760814,ECG,-354
2025-02-13 17:19:21.770814,ECG,-380
2025-02-13 17:19:21.780814,ECG,-346
2025-02-13 17:19:21.790814,ECG,-330
2025-02-13 17:19:21.800814,ECG,-332
2025-02-13 17:19:21.810814,ECG,-320
2025-02-13 17:19:21.820814,ECG,-306
2025-02-13 17:19:21.830814,ECG,-301
2025-02-13 17:19:21.840814,ECG,-291
2025-02-13 17:19:21.850814,ECG,-279
2025-02-13 17:19:21.860814,ECG,-265
2025-02-13 17:19:21.870814,ECG,-246
2025-02-13 17:19:21.880814,ECG,-227
2025-02-13 17:19:21.890814,ECG,-208
2025-02-13 17:19:21.900814,ECG,-186
2025-02-13 17:19:21.910814,ECG,-169
2025-02-13 17:19:21.920814,ECG,-157
2025-02-13 17:19:21.930814,ECG,-153
2025-02-13 17:19:21.940814,ECG,-160
2025-02-13 17:19:21.950814,ECG,-174
2025-02-13 17:19:21.960814,ECG,-196
2025-02-13 17:19:21.970814,ECG,-234
2025-02-13 17:19:21.980814,ECG,-279
2025-02-13 17:19:21.990814,ECG,-322
2025-02-13 17:19:22,Heart Rate,74
2025-02-13 17:19:22.000814,ECG,-354
2025-02-13 17:19:22.010814,ECG,-382
2025-02-13 17:19:22.020814,ECG,-399
2025-02-13 17:19:22.030814,ECG,-409
2025-02-13 17:19:22.040814,ECG,-413
2025-02-13 17:19:22.050814,ECG,-416
2025-02-13 17:19:22.060814,ECG,-409
2025-02-13 17:19:22.070814,ECG,-404
2025-02-13 17:19:22.080814,ECG,-399
2025-02-13 17:19:22.090814,ECG,-397
2025-02-13 17:19:22.100814,ECG,-394
2025-02-13 17:19:22.110814,ECG,-389
2025-02-13 17:19:22.120814,ECG,-385
2025-02-13 17:19:22.130814,ECG,-373
2025-02-13 17:19:22.140814,ECG,-366
2025-02-13 17:19:22.150814,ECG,-363
2025-02-13 17:19:22.160814,ECG,-356
2025-02-13 17:19:22.170814,ECG,-349
2025-02-13 17:19:22.180814,ECG,-344
2025-02-13 17:19:22.190814,ECG,-339
2025-02-13 17:19:22.200814,ECG,-337
2025-02-13 17:19:22.210814,ECG,-337
2025-02-13 17:19:22.220814,ECG,-337
2025-02-13 17:19:22.230814,ECG,-337
2025-02-13 17:19:22.240814,ECG,-337
2025-02-13 17:19:22.250814,ECG,-339
2025-02-13 17:19:22.260814,ECG,-334
2025-02-13 17:19:22.270814,ECG,-332
2025-02-13 17:19:22.280814,ECG,-339
2025-02-13 17:19:22.290814,ECG,-342
2025-02-13 17:19:22.300814,ECG,-339
2025-02-13 17:19:22.310814,ECG,-342
2025-02-13 17:19:22.320814,ECG,-342
2025-02-13 17:19:22.330814,ECG,-339
2025-02-13 17:19:22.340814,ECG,-342
2025-02-13 17:19:22.350814,ECG,-342
2025-02-13 17:19:22.360814,ECG,-339
2025-02-13 17:19:22.370814,ECG,-334
2025-02-13 17:19:22.380814,ECG,-334
2025-02-13 17:19:22.390814,ECG,-337
2025-02-13 17:19:22.400814,ECG,-339
2025-02-13 17:19:22.410814,ECG,-339
2025-02-13 17:19:22.420814,ECG,-339
2025-02-13 17:19:22.430814,ECG,-337
2025-02-13 17:19:22.440814,ECG,-332
2025-02-13 17:19:22.450814,ECG,-332
2025-02-13 17:19:22.460814,ECG,-332
2025-02-13 17:19:22.470814,ECG,-332
2025-02-13 17:19:22.480814,ECG,-332
2025-02-13 17:19:22.490814,ECG,-330
2025-02-13 17:19:22.500814,ECG,-330
2025-02-13 17:19:22.510814,ECG,-334
2025-02-13 17:19:22.520814,ECG,-334
2025-02-13 17:19:22.530814,ECG,-327
2025-02-13 17:19:22.540814,ECG,-327
2025-02-13 17:19:22.550814,ECG,-327
2025-02-13 17:19:22.560814,ECG,-327
2025-02-13 17:19:22.570814,ECG,-327
2025-02-13 17:19:22.580814,ECG,-327
2025-02-13 17:19:22.590814,ECG,-327
2025-02-13 17:19:22.600814,ECG,-327
2025-02-13 17:19:22.610814,ECG,-322
